exec,symbol,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,pc_50,pc_51,pc_52,pc_53,pc_54,pc_55,pc_56,pc_57,pc_58,pc_59,pc_60,pc_61,pc_62,pc_63,pc_64,pc_65,pc_66,pc_67,pc_68,pc_69,pc_70,pc_71,pc_72,pc_73,pc_74,pc_75,pc_76,pc_77,pc_78,pc_79,pc_80
NYSE,ACH,9,9.34,9.03,9.47,9.82,9.77,9.2,9.14,9.38,9.42,9.59,9.52,9.73,9.73,9.82,.,10.05,10.25,10.16,10.19,9.93,10.05,10.04,10.28,10.15,10.3,10.5,10.67,10.6,10.53,10.43,10.34,10.34,10.79,10.75,10.67,10.73,11.16,10.93,11.08,11.42,11.48,11.48,11.46,11.47,11.39,11.29,11.41,11.32,.,11.86,11.55,12.12,12,12.13,12.04,12.08,12.2,12.58,12.75,12.89,12.77,12.77,12.67,12.89,12.81,12.89,12.82,13.28,12.46,12.27,12.4,12.49,12.16,12.43,11.91,11.54,11.48,11.44,11.3
NYSE,ADX,11.58,11.69,11.6,11.78,11.89,11.81,11.63,11.59,11.68,11.64,11.74,11.75,11.74,11.74,11.73,11.72,11.64,11.68,11.68,11.71,11.69,11.68,11.69,.,11.65,11.72,11.68,11.66,11.59,11.55,11.54,11.46,11.39,11.35,11.28,11.2,11.14,11.32,11.25,11.35,11.45,11.42,11.42,11.48,11.48,11.51,11.49,11.57,11.44,11.35,11.38,11.31,11.42,11.28,11.27,11.32,11.31,11.29,11.29,11.33,11.26,11.26,11.26,11.19,11.12,11.07,11.06,11.09,11.03,10.93,10.9,10.9,10.93,10.83,10.85,10.59,10.49,10.55,10.51,10.53
NYSE,AEE,34.74,35.07,34.56,35.49,35.34,35.15,35.08,34.79,34.83,34.81,35.16,34.93,35.02,35.02,34.61,34.6,34.24,34.27,34.21,34.52,34.3,34.15,34.39,34.22,34,33.82,33.93,33.89,34.05,34.06,34.29,34.09,33.89,33.79,33.47,33.35,33.12,33.58,33.18,33.46,33.24,33.13,33.13,33.14,33.28,33.15,32.84,32.61,32.74,32.78,32.62,32.52,32.68,32.44,32.43,32.42,31.99,32.17,31.97,31.85,32.06,31.7,31.7,31.37,31.37,31.69,31.47,31.46,31.48,31.08,30.94,30.8,31.19,31.19,31.32,30.72,30.32,30.59,30.71,30.89
NYSE,AFF,.,25.32,25.33,25.32,25.36,25.3,25.26,25.31,25.21,25.39,25.31,25.31,25.23,25.23,25.37,25.34,25.41,25.47,25.46,25.39,25.42,25.33,25.3,25.22,25.18,.,25.46,25.5,25.45,25.35,25.49,25.4,25.39,25.43,25.48,25.48,25.44,25.41,25.39,25.42,25.4,25.35,25.35,25.34,25.37,25.33,25.32,25.36,25.29,25.31,.,25.2,25.28,25.25,25.26,25.27,.,25.26,25.39,25.36,25.43,.,25.41,25.32,25.23,25.31,25.3,25.26,25.16,25.27,.,25.22,25.24,25.21,25.19,24.98,24.88,24.89,24.93,24.95
NYSE,AGD,4.72,4.8,4.72,4.83,4.85,4.84,4.76,4.77,4.77,4.74,4.79,4.77,4.8,4.8,4.79,4.78,4.73,4.76,4.74,4.74,4.69,4.76,4.78,4.8,4.79,4.79,4.78,4.79,.,4.77,4.76,4.74,4.76,4.76,4.74,4.68,4.67,.,4.7,4.74,4.78,4.79,4.79,4.8,4.83,4.83,4.84,4.83,4.8,4.83,4.83,4.8,4.87,4.82,4.82,.,4.78,4.88,.,4.86,4.85,5.63,5.63,5.55,5.49,5.44,5.42,5.46,5.49,5.47,5.46,5.45,5.45,5.37,5.39,5.23,5.1,5.16,5.19,5.13
NYSE,AHT,12.13,12.34,12.17,12.73,12.79,12.6,12.39,12.25,12.01,11.86,12.19,12.2,12.36,12.36,12.56,.,11.98,.,12,12.11,11.98,12.22,12.52,12.32,12.01,11.82,12.06,11.91,11.94,11.83,11.95,11.76,11.75,11.77,11.68,11.59,11.46,11.9,11.74,11.87,.,12.2,12.2,12.23,12.19,12.26,12.01,.,11.61,11.62,11.66,11.52,11.59,11.59,11.47,11.76,11.7,11.75,11.71,11.38,11.47,11.17,11.17,11.25,11.16,11.14,11.12,11.01,10.93,11.04,11,10.9,11,10.97,10.96,10.51,10.4,10.38,10.35,10.32
NYSE,AIR,16.68,17.18,17.21,17.99,18.01,18.2,17.78,17.49,17.47,17.35,.,17.92,18.39,18.39,18.31,18.3,18.09,18.41,18.83,19.56,17.98,18.1,.,18.06,17.97,.,18.05,17.86,17.55,17.33,16.92,16.53,17.32,17.57,17.63,17.54,17.44,18.11,17.8,18.3,18.68,18.36,18.36,18.39,18.66,18.65,18.72,18.78,18.66,18.44,18.54,18.58,19.07,18.85,19.21,19.59,19.77,20.01,20.02,19.61,19.84,19.61,19.61,19.47,19.14,19.31,18.85,18.99,19.36,19.67,19.61,19.75,20.11,19.82,19.37,18.68,18.09,18.41,18.29,18.07
NYSE,ALG,38.96,38.39,37.9,38.87,39.79,39.67,39.05,38.99,38.9,38.37,.,37.77,38.25,38.25,39.04,39.47,39.95,39.93,39.76,40.17,.,40.39,39.94,40.23,40.03,39.97,39.23,39.49,37.66,36.99,36.68,35.75,36,35.78,36.23,36.46,35.29,36.45,35.14,35.08,35.16,34.83,34.83,34.44,.,33.99,33.97,33.93,33.97,33.9,34,33.9,34.4,33.96,33.94,34.11,34.07,34.21,.,33.96,34.45,34.49,34.49,34.18,34.46,34.1,34.47,34.29,34.38,34.34,34.12,34.48,34.64,34.29,34.1,32.64,32.02,.,32.16,32.13
NYSE,AMX,20.03,20.65,20.24,20.97,21.3,21.14,20.56,20.19,20.16,20.21,20.71,20.92,20.96,20.96,21.2,21.13,20.74,20.25,19.79,19.03,.,18.47,18.62,19.37,19,20.55,20.96,21.44,20.78,20.9,20.77,20.74,20.83,20.89,20.94,21.12,21.22,21.95,22.09,22.2,22.79,22.39,22.39,21.98,22.35,24.85,25.02,25.09,24.85,24.95,25,25.53,25.62,.,25.05,25.04,24.8,24.97,24.94,24.82,24.77,24.53,24.53,24.6,24.68,24.68,24.61,24.53,24.6,24.33,24.23,24.24,24.19,23.47,23.33,.,22.93,.,22.77,22.8
NYSE,APA-D,40.9,41.34,41.69,42.91,43.63,43.82,43.42,43.05,43.44,43.51,44.13,44.47,44.54,44.54,43.98,43.3,43.38,43.31,.,43.54,43.46,43.85,43.69,43.51,43.66,.,43.61,43.75,44,42.64,42.41,42.2,42.92,43.18,43.44,43.22,43.47,44.38,44.26,44.5,45.42,45.26,45.26,46.27,48.02,47.91,47.74,48.22,47.66,48.07,48.15,47.55,48.07,47.33,47.63,48.18,47.43,47.35,.,46.51,46.67,46.04,46.04,45.8,45.83,45.88,45.76,45.79,46.4,45.97,46.28,46.54,.,47.14,46.6,.,45.25,45.56,.,45.96
NYSE,APH,72.26,73.51,71.5,73.49,74.77,74.36,73.04,72.05,73.23,73.32,73.71,73.52,74.65,74.65,73.15,73.19,72.6,73.22,72.75,73.16,72.35,72.47,72.39,73.25,72.9,72.66,73.13,73.24,72.52,72.79,.,71.97,71.71,70.86,70.68,70.09,69.17,70.8,69.28,69.49,70.89,70.42,70.42,70.1,70.11,70.4,70.41,70.44,69.49,69.55,68.89,67.5,68.47,67.57,.,67.78,67.32,67.7,67.75,67.66,67.81,67.57,67.57,67.83,68.26,68.35,68.18,68.37,67.85,67.51,66.69,67.03,66.94,67.21,68.08,64.7,63.59,64.6,64.52,64.71
NYSE,ARB,46.71,46.74,46.66,46.72,46.75,46.8,46.84,46.85,46.87,46.95,46.86,46.95,46.87,.,46.87,46.87,46.85,46.87,46.88,46.94,46.87,46.91,46.98,46.87,46.78,46.88,46.88,47.06,47.02,46.92,46.82,46.84,46.76,46.84,46.96,46.73,46.85,46.92,46.9,46.9,47.04,46.9,46.9,46.98,47.09,47.05,47,47.03,47.07,47.04,47.05,46.87,47,46.9,46.97,47.01,47,47.07,46.92,46.9,46.99,46.98,46.98,46.79,46.79,46.78,46.8,.,46.83,46.84,46.8,46.74,46.69,46.69,46.69,46.68,46.65,46.6,46.58,46.4
NYSE,ASG,4.36,4.39,4.37,4.45,4.44,4.45,4.36,4.35,4.35,4.39,4.43,4.44,4.46,4.46,4.45,4.44,4.4,4.43,4.38,4.41,4.35,4.39,4.38,4.43,4.4,4.38,4.41,4.41,4.39,4.37,4.39,4.34,4.37,4.32,4.32,4.28,4.21,.,4.27,4.31,4.38,4.33,4.33,4.34,4.39,4.36,4.37,4.35,4.31,4.32,4.35,4.29,4.31,4.26,4.27,4.31,4.28,4.33,4.28,4.25,4.26,4.28,4.28,.,4.24,4.24,4.25,4.24,4.25,4.22,4.19,4.21,4.22,4.16,4.15,4.06,4,4.01,4.04,.
NYSE,ATI,27.14,28.01,27.98,29.73,30.22,31.01,29.91,29.49,29.71,29.68,30.7,31.41,31.71,.,31.76,31.59,31.35,31.28,31.26,31.24,30.78,31.62,32.23,32.27,32.29,32.4,32.75,32.83,32.23,31.44,30.37,29.84,30.29,30.47,30.71,29.97,29.69,30.96,30.99,31.5,32.64,33.81,33.81,34.03,33.45,33.25,33.55,33.27,33.1,33.58,32.18,32.01,33.11,31.65,31.16,31.05,29.97,30.29,30.19,30.85,30.57,29.89,29.89,30.07,29.61,30.95,30.06,30.58,31.02,31.35,31.37,32.3,32.23,31.21,31.56,30.36,29.17,29.71,30.09,29.83
NYSE,AUY,11.1,.,11.87,13.09,14.1,14.22,14.2,14.28,14.24,13.75,14.38,15.11,.,15.35,15.33,14.99,15.18,15.64,15.51,15.06,15.11,14.71,14.53,14.55,14.22,14.65,14.2,14.28,14.24,14.38,13.78,13.86,14.78,14.71,15.05,15.42,15.32,14.96,15.15,14.4,15.05,15.11,15.11,15.65,15.78,15.92,15.73,16.53,16.76,16.53,16.48,16.43,16.51,16.35,16.48,.,16.08,16.29,16.8,17.62,18.11,17.34,17.34,17.28,17.4,17.37,17.29,17.41,17.49,16.51,16.55,16.35,16.57,16.53,17.33,17.21,16.74,16.88,16.83,16.83
NYSE,AV,9.08,9.32,9.13,9.42,9.47,9.61,9.18,9.24,9.07,9.05,9.14,9.06,9.12,9.12,9.09,9.26,9.2,9.48,9.42,9.55,9.82,9.74,9.89,10.02,9.76,9.69,9.73,9.85,9.56,10.91,10.85,10.69,10.75,10.83,10.82,10.62,10.67,11.11,10.93,10.73,11.44,11.25,11.25,11.28,11.39,11.52,11.37,11.32,11.19,11.12,11.34,.,11.65,11.71,11.66,11.81,11.74,11.81,11.88,11.83,11.95,11.77,11.77,11.9,.,12.09,12.2,12.35,12.04,11.96,12.44,12.63,12.57,12.46,12.6,12.41,12.15,12.4,12.3,.
NYSE,AWH,92.32,92.13,90.79,92.71,92.87,92.52,93.06,92.85,92.93,93.24,92.75,93.04,92.72,92.72,91.73,91.41,91.36,91.12,90.79,91.38,90.2,89.35,88.85,89.32,89.04,88.18,88.05,88.12,.,87.46,88.09,87.26,87.45,87.81,87.83,88.18,86.87,.,.,87.45,87.73,86.33,86.33,86.67,87.31,87.13,87.21,86.72,85.1,85.26,85.3,84.9,85.82,84.83,84.22,83.63,83.35,83.61,84.03,83.42,83.35,81.04,81.04,80.85,81.45,82.63,81.72,81.7,81.7,81.24,80.26,79.57,80.4,79.69,79.91,78.8,77.82,78.03,78.72,79.39
NYSE,BAC-D,25.28,25.31,25.31,25.27,25.26,25.24,25.35,25.32,25.36,25.45,25.43,25.39,25.37,25.37,25.3,25.34,25.3,25.26,25.26,25.25,25.18,25.2,25.26,25.25,25.13,25.16,25.15,25.16,25.14,25.15,25.13,25.12,25.07,25.05,25.05,25.09,25.38,25.4,25.39,25.33,25.35,25.31,25.31,.,25.31,25.28,25.3,25.29,25.28,25.25,25.17,25.27,25.25,25.2,25.19,25.17,25.17,25.21,25.2,25.23,25.32,25.25,25.25,.,.,25.22,25.19,25.21,25.21,25.16,25.17,25.14,25.14,25.14,25.03,24.92,24.95,24.87,24.9,.
NYSE,BAC.A,5.27,5.61,5.46,5.52,5.63,5.63,5.58,5.52,5.54,5.55,5.7,5.67,5.7,5.7,5.7,5.85,5.85,5.8,5.78,5.85,5.67,5.63,5.69,5.58,.,5.61,5.75,5.75,5.88,5.75,5.66,5.4,5.44,5.28,5.39,5.25,5.22,.,5.36,5.44,5.75,5.71,5.71,5.85,5.76,5.8,5.7,5.62,5.67,5.7,5.58,5.25,5.33,5.25,5.23,.,5.33,5.34,5.3,5.29,5.3,5.12,5.12,5.17,5.32,5.15,5.17,5.33,5.53,5.39,5.61,5.7,5.7,5.6,5.56,5.42,.,5.35,5.39,5.25
NYSE,BBK,16.58,16.61,16.64,16.61,16.55,16.6,16.67,16.7,16.49,16.5,16.44,16.45,16.44,16.44,16.39,16.38,16.36,16.37,16.39,16.54,16.4,16.29,15.85,16.15,16.44,16.83,17.1,17.3,17.45,17.44,17.48,17.46,17.46,17.35,17.3,17.29,17.33,17.4,17.47,17.38,17.45,17.48,17.48,17.5,17.58,17.77,17.68,17.66,17.75,17.71,17.63,17.66,17.59,17.61,17.55,17.55,17.59,17.9,17.9,17.86,17.84,17.81,17.81,17.73,17.6,17.6,17.68,17.89,17.9,17.88,17.91,17.84,17.67,17.56,17.5,17,16.9,16.98,17.24,17.24
NYSE,BCO,24.8,25.53,25,26.51,26.6,26.72,25.96,.,26.46,26.62,27.31,27.65,.,28.26,28.11,28.14,27.76,27.69,27.66,28.21,27.9,28.05,28.12,28.14,27.39,27.24,27.12,27.15,27,26.69,26.8,26.65,26.65,26.45,26.36,26.19,26.02,26.35,26.12,26.2,26.77,26.54,26.54,26.62,26.77,26.79,26.82,27.04,27.17,27.17,26.93,27.27,27.75,29.82,30.09,30.5,30.49,29.9,30.16,30.38,30.55,30.25,30.25,29.67,28.94,30.45,30.18,30.16,29.97,30.12,30.03,30.07,30.08,.,30.14,28.53,28.07,28.24,28.41,28.45
NYSE,BDC,.,.,46.04,49.1,49.46,49.94,48.9,48.25,48.61,48.56,49.36,50.04,51.65,51.65,51.36,51.81,51.52,51.79,51.71,53.17,51.98,52.34,52.64,52.83,52.4,51.8,52.14,52.24,51.24,50.83,50.86,50.01,50.46,50.36,50.18,49.06,48.82,50.25,49.06,49.73,50.93,50.07,50.07,50.14,50.08,49.89,49.47,49.45,49.03,48.85,48.65,48.29,49.14,48.15,47.89,48.22,48.25,48.88,48.56,48.06,47.48,47.07,47.07,47.15,46.39,46.24,46.25,46.94,46.92,46.66,46.24,46.3,46.4,45.68,46.15,44.99,43.59,44.04,43.78,43.81
NYSE,BHE,16.37,16.88,16.43,17.49,17.69,17.63,17.33,17.13,17.37,17.28,17.25,17.52,18.02,18.02,18.11,17.91,17.98,17.91,17.81,18.21,18.05,18.05,18.08,18.29,17.93,17.93,18,17.97,17.75,17.7,17.48,17.29,17.43,17.42,17.37,17.41,17.44,17.87,17.66,.,18.05,.,17.92,17.98,17.94,17.89,17.91,17.84,17.7,17.81,18.04,17.5,17.9,17.56,.,17.57,17.69,17.73,18.05,17.41,17.17,17.05,17.05,17.01,16.89,16.75,16.79,16.84,16.78,16.63,16.56,.,17.06,17.2,17.32,16.62,16.21,16.41,16.36,16.26
NYSE,BKT,7.27,7.28,7.28,7.28,7.24,7.27,7.26,.,7.27,7.29,7.26,7.24,7.21,7.21,7.17,7.1,7.16,7.15,7.15,7.09,7.06,7.04,7.06,7.07,7.08,7.12,7.13,7.15,7.18,7.29,7.27,7.19,7.19,7.12,7.15,7.15,7.13,7.14,7.15,7.15,7.15,7.14,7.14,7.16,7.21,7.22,7.22,7.22,7.24,7.24,7.22,7.21,7.25,7.19,7.2,7.18,7.14,7.19,7.2,7.19,7.22,7.14,7.14,7.18,7.19,7.24,7.25,7.29,7.25,7.2,7.2,7.27,7.38,7.38,.,7.35,7.33,7.33,7.46,7.49
NYSE,BLL,46.58,46.93,46.39,47.89,48.13,48.17,47.27,46.99,47.14,46.97,48.01,47.3,47.58,47.58,47.34,46.48,46.07,45.87,45.85,46.21,45.99,45.81,46.01,46.02,45.78,45.09,45.04,44.85,44.46,44.27,44.19,43.99,44.22,44.41,44.31,43.81,43.46,44.34,44.06,44.53,45.09,45.54,45.54,45.21,45.2,44.89,45.14,45.36,45.21,45.33,45.54,.,45.59,44.52,45.93,46.22,46.1,46.61,46.52,46.52,46.54,46.65,46.65,46.31,45.51,45.77,45.59,45.4,45.61,.,45.41,46.09,46.5,46.44,46.05,44.75,.,44.64,44.91,45.02
NYSE,BQH,16.51,16.42,16.49,16.57,16.46,16.45,16.44,16.34,16.53,16.52,16.6,16.66,16.5,16.5,16.44,16.43,16.42,16.56,16.65,16.54,16.31,16.09,15.88,16.1,16.4,16.64,16.71,.,17.15,17.25,17.03,17.17,17.07,16.99,17.19,17.17,17.02,17.06,17.03,17.01,16.85,16.93,16.93,17.07,17.21,17.25,17.21,17.2,17.25,.,17.22,17.12,17.06,16.98,16.97,16.87,16.92,17.1,17.25,17.24,17.02,17.13,17.13,17.02,17.09,17.04,17.16,16.95,17.07,17.02,17.05,16.83,16.78,16.76,16.91,16.57,16.42,16.16,16.44,16.35
NYSE,BTO,19.98,20.08,19.6,20.25,20.57,20.56,20.21,20.31,20.34,20.17,20.81,20.81,20.93,20.93,20.68,20.51,20.2,.,19.91,20.15,19.96,20.09,20.27,20.36,20.38,20.52,20.55,20.28,20.23,20.33,20.08,20.1,19.75,19.73,19.65,19.24,19.12,19.55,19.39,19.63,19.96,19.74,19.74,.,.,19.83,19.7,19.63,19.52,19.32,19.24,19.03,19.05,18.99,18.87,18.97,18.94,19.15,19.09,19,18.94,19.17,19.17,19.04,18.81,18.86,18.99,19.12,18.78,18.67,18.65,18.6,18.43,18.13,17.99,17.6,17.19,17.46,17.54,17.49
NYSE,C-R,25.49,25.34,25.32,25.28,25.25,25.23,25.26,25.22,25.21,25.31,25.32,25.25,25.3,25.3,25.27,25.17,25.54,25.5,25.53,25.62,25.44,25.44,25.41,25.39,25.38,25.37,25.34,25.35,25.3,25.29,25.25,25.3,25.27,25.27,25.29,25.28,25.29,25.22,25.25,25.26,.,25.28,25.28,25.27,25.19,25.2,25.25,25.24,25.23,25.19,25.19,25.11,25.1,25.12,25.15,25.17,25.22,25.2,25.16,.,25.18,.,25.15,25.1,25.03,25.09,25.05,25.07,.,25.03,25.02,25,25,24.94,24.87,24.87,24.86,24.89,24.84,25.22
NYSE,CCJ,17.67,18.26,18.08,18.93,19.59,19.76,19.44,19.48,19.58,19.47,20.41,20.49,20.78,20.78,21.13,21.13,21.33,21.5,21.19,21.18,21.04,21.15,21.42,21.12,21.14,21.53,21.51,20.99,20.94,20.84,20.66,20.5,20.89,21.32,21.55,21.08,21.57,21.99,21.88,21.81,22.28,21.61,21.61,21.5,21.04,21.02,20.95,21.64,21.72,21.87,21.71,21.77,21.74,21.55,21.57,21.24,21.06,21.39,21.52,21.4,21.51,21.53,21.53,21.31,21.1,21.48,21.22,.,20.78,20.21,19.79,19.93,19.57,19.98,20.22,19.72,19.27,19.62,19.75,19.91
NYSE,CEB,54.71,56.17,54.78,57.96,58.38,58.12,56.54,55.96,56.19,55.97,56.56,57.13,58.16,58.16,58.82,57.95,57.56,56.48,56.43,56.22,56.05,56.36,56.25,56.17,55.75,.,56.1,57.12,56.09,56.15,55.97,55.17,55.17,54.14,53.48,52.8,52.51,53.98,53.34,53.09,54.09,53.93,53.93,54.04,.,53.8,53.56,54.46,.,51.54,51.41,50.33,51.21,50.11,50.17,50.57,50.75,50.82,51.18,50.53,50.68,49.72,49.72,49.2,48.79,49.41,50.1,50.21,49.96,49.76,48.69,49.5,49.37,48.45,48.9,47.46,45.74,46.15,46.59,47.42
NYSE,CFC-A,25.37,25.4,25.35,25.36,25.35,.,25.35,25.34,25.31,25.31,25.34,25.34,25.33,25.33,25.43,25.3,25.56,25.53,25.59,25.57,25.57,25.56,25.52,25.57,25.46,25.43,25.45,25.45,25.43,25.38,25.42,25.38,25.33,25.3,25.28,25.27,25.27,25.27,25.27,25.28,25.3,25.3,25.3,25.26,25.26,25.27,25.24,25.27,25.26,25.26,25.28,25.22,25.3,25.18,25.2,25.17,25.3,25.26,25.29,25.31,25.33,25.38,25.38,25.13,25.12,25.17,25.13,25.15,25.15,25.12,25.18,25.2,25.07,24.97,24.9,24.82,24.8,24.83,25.16,25.1
NYSE,CFN,34.52,34.92,34.33,35.29,35.39,34.83,34.48,34.53,34.78,34.53,34.93,34.76,34.99,34.99,34.92,.,34.39,34.68,34.19,34.17,33.82,33.93,34.31,34.39,34.33,34.04,33.68,33.46,33.35,33.26,33.39,33.04,32.96,32.74,32.44,32.09,31.65,32.72,32.2,32.71,33.07,32.8,32.8,32.74,32.06,32.43,32.12,31.85,31.83,31.44,31.39,30.89,31.33,31.04,31.15,31.3,31.12,31.44,30.74,30.56,30.81,30.72,30.72,30.44,30.15,29.93,29.64,29.4,29.65,29.47,29.24,29.26,29.1,29.09,.,28.58,.,.,28.49,28.69
NYSE,CIT,41.83,42.03,41.27,42.99,43.27,43.34,42.48,42.2,42.61,.,42.81,43.12,43.48,43.48,43.44,43.75,43.7,43.76,43.62,43.78,43.58,43.67,44.58,44.72,43.82,43.75,44.12,44.44,44.48,42.91,42.55,42.32,42.38,41.86,42.18,42,42.02,42.56,42.15,42.5,42.94,42.65,42.65,42.45,42.42,42.31,42.45,42.75,42.03,42.2,42,42.07,42.44,42.35,42.71,42.41,40.62,40.71,40.35,40.65,40.23,39.8,39.8,40.11,40.43,40.46,40,39.86,40,39.78,39.66,39.66,40.14,39.1,39.04,38.64,37.99,38.53,38.08,38.07
NYSE,CLNY,21.62,21.88,21.51,22.33,22.17,22.01,22.19,22.14,21.45,21.15,21.84,22.15,22.2,22.2,22.38,22.05,22.27,22.44,22.36,22.54,22.78,23.47,23.1,22.06,21.99,.,21.8,21.94,21.98,21.95,21.98,21.95,22,22.15,22.03,21.7,21.66,21.93,21.84,21.92,22.22,22.24,22.24,22.03,22.2,22.04,21.72,21.5,21.44,.,21.55,21.64,21.98,21.52,21.64,21.66,21.45,21.5,21.67,21.76,21.81,21.45,21.45,21.43,21.25,21.25,21.38,20.85,20.95,20.84,20.62,20.49,20.04,19.96,19.85,19.5,19.19,19.47,19.55,19.56
NYSE,CLP,22.83,23.27,22.95,23.53,23.23,23.1,23.33,23.24,22.98,.,.,22.69,22.61,22.61,22.7,22.64,22.42,22.45,22.31,22.47,22.35,22.49,22.53,22.67,22.38,22.14,22.36,22.42,22.19,21.9,21.8,21.69,21.81,21.56,21.5,21.47,21.48,21.72,21.75,21.87,22.03,21.8,21.8,.,21.86,21.76,21.61,21.78,21.65,21.65,21.53,22.05,22.1,21.91,.,22.59,22.51,22.49,.,22.36,.,22.21,22.21,22.1,21.99,21.91,21.63,21.36,21.42,21.47,21.44,21.48,21.45,21.5,21.54,21.37,21.15,21.31,21.18,21.2
NYSE,CNI,95.07,97.05,95.9,97.75,97.78,97.62,96.64,96.7,96.76,97.18,98.99,98.69,100.3,.,98.39,.,96.79,97.28,96.51,98.88,97.79,98.63,99.99,100.9,99.79,100.45,100.45,100.5,100.43,100.8,101.33,102.87,101.12,101.4,99.42,97.97,97.27,98.02,98.28,98.7,100.3,100.06,100.06,99.23,99.23,98.59,97.98,97.49,96.46,96.7,95.84,.,95.94,95.66,95.28,95.69,94.84,94.92,94.35,93.7,94.44,95.36,95.36,95.19,95.33,95.2,94.52,94.25,93.5,92.54,91.99,92.02,91.75,91.68,92.27,91.01,90.24,91.01,91.03,91.25
NYSE,CNO,.,10.98,10.83,11.36,11.42,11.39,10.97,10.78,11,10.96,11.27,11.23,11.45,11.45,11.48,11.47,11.49,11.46,11.47,11.6,11.51,11.55,11.59,11.61,11.53,11.41,11.41,11.33,11.16,11.17,11.09,10.84,10.76,10.94,10.88,10.77,10.59,11,10.8,11.05,11.4,11.34,11.34,11.17,11.09,10.95,10.29,.,10.06,10.19,10.16,10.02,10.32,10.27,10.17,10.22,10.1,10.2,9.98,10.03,10.06,9.66,9.66,9.67,9.64,.,.,9.79,9.84,9.91,9.66,9.53,9.5,9.4,9.43,9.33,9.08,9.16,.,9.27
NYSE,COP,56.81,57.44,57.24,59.36,60.16,60.25,59.31,58.54,58.88,.,60.04,60.48,60.1,60.1,60.38,60.44,60.21,60.91,60.94,60.44,59.31,59.15,59.07,59.52,58.78,58.73,58.44,58.39,57.86,58,57.66,57.62,58.28,57.95,58.04,57.75,56.89,58.2,58.11,57.67,58.6,57.02,57.02,57.92,58.61,58.25,57.59,57.87,57.63,57.59,57.72,58.03,58.82,58,61.09,61.66,60.75,61.06,60.41,59.55,.,59.27,59.27,59.14,58.88,59.03,58.47,58.27,58.5,58.25,58.37,59.17,59.83,59.17,59.21,57.99,57.07,57.9,57.95,58.44
NYSE,COR,35.87,35.5,35.17,.,35.67,35.04,35.26,34.71,.,34.98,35.12,35.03,34.98,34.98,34.99,35.15,35.08,35.11,34.82,34.58,33.81,33.99,34.23,34.18,34.08,34.23,34.15,34.64,34.99,34.79,34.3,34.34,33.77,32.4,32.22,31.72,31.85,31.99,30.31,29.71,30.3,29.85,29.85,31.02,30.64,30.72,.,30.6,30.6,30.29,30.88,31.26,30.62,29.5,29.56,30.49,30.05,29.82,29.73,30.04,30.27,29.87,29.87,30.5,30.11,30.77,30.24,30,29.62,.,28.89,29.04,29.13,28.69,28.73,27.66,27.63,27.76,27.46,27.53
NYSE,CPK,48.85,49.65,48.47,50.72,50.2,50.46,50.05,49.98,49.84,49.44,49.22,48.58,49.05,49.05,48.93,.,.,49.24,.,49.77,49.41,49.7,50.06,49.73,49.67,50.31,49.52,49.36,48.69,48.46,48.53,48.41,48.52,48.03,47.51,47,46.78,47.68,47.58,46.97,47.99,47.3,47.3,.,47.83,47.73,47.81,47.04,47.18,47.59,47.9,47.53,47.92,47.46,46.79,47.95,47.62,47.34,47.6,47.84,47.86,47.87,47.87,47.95,47.15,47.55,47.69,46.52,46.26,46.67,46.5,46.47,46.86,46.6,46.78,45.4,44.35,44.87,44.77,45.56
NYSE,CSC,44.97,46.4,45.24,46.69,48.51,48.61,47.68,47.26,47.85,47.82,48.28,48.5,49.23,49.23,48.94,49.1,48.53,48.46,48.49,49.1,48.14,48.32,48.58,49.78,49.39,49.99,50.5,49.76,49.85,49.35,49.6,.,48.27,48.03,48.18,47.54,46.47,47.66,47.1,47.9,48.8,48.07,48.07,47.61,46.81,46.54,46.05,45.7,45.94,45.75,45.75,41.91,42.7,41.8,42.23,42.59,42.6,42.44,42.42,42.05,42.26,41.87,41.87,41.76,41.64,42.01,42,41.95,41.68,41.09,40.38,41.22,41.66,41.57,41.5,40.05,39.04,.,39.23,39.24
NYSE,CVG,16.1,16.25,16.08,16.8,16.86,16.85,16.55,16.33,16.61,16.46,16.68,16.85,17.03,17.03,17.07,17.05,17.03,17.05,17.2,.,17.02,16.99,17.18,17.14,.,16.91,17.02,17.01,16.77,16.71,16.78,16.49,16.65,16.59,16.64,16.47,16.23,16.51,16.31,16.5,16.78,16.75,16.75,16.58,16.34,16.29,.,16.03,16.47,16.98,16.96,16.74,17.09,17.02,16.84,.,17.02,16.86,16.83,16.88,16.96,16.85,.,17,16.9,16.98,16.81,16.96,16.95,17.03,17.05,17.1,17.16,16.63,16.62,16.41,16.03,16.23,16.24,16.31
