Customer_ID,Transaction_ID,Item_ID,Day_of_the_week,Sale_date,Quantity,Store_Department,Item_Name,Item_Category
1345,3730277,1017454,2 Tue,10/04/2001,1,DELI DEPT,CHICKEN DRUMSTICKS&THIGHS,HOT FOODS
1345,3730277,1017612,2 Tue,10/04/2001,1,DELI DEPT,WHOLE ITALIAN SUB,SUBS AND SANDS
1345,3730277,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1346,3730278,1015245,2 Tue,10/04/2001,2,GROCERY DEPT,CADBURY DAIRY MILK 5OZ,CANDY
1346,3730278,1015449,2 Tue,10/04/2001,1,GROCERY DEPT,MILKY WAY 10PK,CANDY
1346,3730278,1015450,2 Tue,10/04/2001,1,GROCERY DEPT,SNICKERS 10PK,CANDY
1346,3730278,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1346,3730278,1028825,2 Tue,10/04/2001,1,OFFICE DEPT,RESCUE MISSION,SNACKS
1347,3730279,1013832,2 Tue,10/04/2001,1,GROCERY DEPT,SALEM ULTRA,CIGARETTES
1347,3730279,1013851,2 Tue,10/04/2001,1,GROCERY DEPT,NOW 100 S,CIGARETTES
1347,3730279,1017330,2 Tue,10/04/2001,1,DELI DEPT,HOFMANN HOT DOG,COLD CUTS
1347,3730279,1017652,2 Tue,10/04/2001,1,PRODUCE DEPT,CUCUMBERS,PRODUCE
1347,3730279,1018752,2 Tue,10/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1347,3730279,1019314,2 Tue,10/04/2001,1,MEAT DEPT,OM LT BEEF BLGN 8OZ,MEAT
1347,3730279,1019733,2 Tue,10/04/2001,1,FROZEN DEPT,STFFR MAC&CHEESE 12OZ,FROZEN FOODS
1347,3730279,1020677,2 Tue,10/04/2001,1,FROZEN DEPT,PF 4 BLUBRY TURNOVERS,FROZEN FOODS
1347,3730279,1022392,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,DURACELL 9 VOLT,GENERAL MERCHANDISE
1347,3730279,1028084,2 Tue,10/04/2001,6,BAKERY DEPT,SINGLE DONUT,BAKERY
1348,3730280,1014610,2 Tue,10/04/2001,3,GROCERY DEPT,PC TRKY/GIB CAT FOOD 6OZ,OTHER
1348,3730280,1014612,2 Tue,10/04/2001,3,GROCERY DEPT,PC CAT FOOD BEEF 6OZ,OTHER
1348,3730280,1014613,2 Tue,10/04/2001,3,GROCERY DEPT,PC CHKN/VEAL CAT FOOD 6OZ,OTHER
1348,3730280,1014614,2 Tue,10/04/2001,3,GROCERY DEPT,PC BEEF&LIVER DINNER 6OZ CAT,OTHER
1348,3730280,1017652,2 Tue,10/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
1348,3730280,1018889,2 Tue,10/04/2001,1,MEAT DEPT,LAMB PATTIES,MEAT
1349,3730281,1014233,2 Tue,10/04/2001,1,GROCERY DEPT,HERALD JOURNAL,MAGAZINES AND BOOKS
1349,3730281,1028052,2 Tue,10/04/2001,2,DAIRY DEPT,BYRNE HOMOG MILK QT,DAIRY
1350,3730282,1016071,2 Tue,10/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1350,3730282,1023557,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,INDEX CARD RULED 100CT,GENERAL MERCHANDISE
1351,3730283,1014233,2 Tue,10/04/2001,1,GROCERY DEPT,HERALD JOURNAL,MAGAZINES AND BOOKS
1351,3730283,1018752,2 Tue,10/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1352,3730284,1019668,2 Tue,10/04/2001,1,FROZEN DEPT,PENOBSCOT POTATOES W/CHVS,FROZEN FOODS
1352,3730284,1026932,2 Tue,10/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
1353,3730285,1017660,2 Tue,10/04/2001,1,PRODUCE DEPT,GARLIC,PRODUCE
1353,3730285,1020033,2 Tue,10/04/2001,1,FROZEN DEPT,WW STRAW CHS,FROZEN FOODS
1353,3730285,1021029,2 Tue,10/04/2001,2,FROZEN DEPT,RV PETITE PEAS 16OZ,FROZEN FOODS
1354,3730286,1017291,2 Tue,10/04/2001,1,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
1354,3730286,1017546,2 Tue,10/04/2001,1,DELI DEPT,COLE SLAW,SALADS
1354,3730286,1017700,2 Tue,10/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1354,3730286,1018645,2 Tue,10/04/2001,2,MEAT DEPT,CHICKEN LEGS,MEAT
1354,3730286,1019468,2 Tue,10/04/2001,1,MEAT DEPT,SGRDL HOT DOGS 16OZ,MEAT
1354,3730286,1020141,2 Tue,10/04/2001,1,FROZEN DEPT,BANQ SALISBURY STEAK,FROZEN FOODS
1354,3730286,1026930,2 Tue,10/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
1354,3730286,1027187,2 Tue,10/04/2001,1,DAIRY DEPT,SHEDDS MARGARINE 3LB,DAIRY
1354,3730286,1027807,2 Tue,10/04/2001,1,DAIRY DEPT,BW GRATED CHEESE 8OZ,DAIRY
1357,3730289,1028441,2 Tue,10/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ UNSLICED,BREADS AND ROLLS
1358,3730290,1016182,2 Tue,10/04/2001,1,GROCERY DEPT,CLASSIC COKE 20OZ SINGLE,SODA
1359,3730291,1017700,2 Tue,10/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1359,3730291,1017767,2 Tue,10/04/2001,1,PRODUCE DEPT,BARTLETT PEARS,PRODUCE
1359,3730291,1028084,2 Tue,10/04/2001,3,BAKERY DEPT,SINGLE DONUT,BAKERY
1360,3730292,1016071,2 Tue,10/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1360,3730292,1017279,2 Tue,10/04/2001,1,DELI DEPT,HARD SALAMI,COLD CUTS
1360,3730292,1017280,2 Tue,10/04/2001,1,DELI DEPT,COOKED SALAMI,COLD CUTS
1360,3730292,1017297,2 Tue,10/04/2001,1,DELI DEPT,H&G LIVERWURST,COLD CUTS
1360,3730292,1017300,2 Tue,10/04/2001,1,DELI DEPT,SPICED HAM,COLD CUTS
1360,3730292,1017315,2 Tue,10/04/2001,1,DELI DEPT,PLAINVILLE TURKEY BREAST,COLD CUTS
1360,3730292,1018751,2 Tue,10/04/2001,1,MEAT DEPT,FMLY PK. GROUND BEEF,MEAT
1360,3730292,1020020,2 Tue,10/04/2001,7,FROZEN DEPT,MM FRUIT PUNCH 12OZ,FROZEN FOODS
1360,3730292,1023718,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,ERASERMATE MED BLUE 3PK,GENERAL MERCHANDISE
1360,3730292,1028042,2 Tue,10/04/2001,2,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
1360,3730292,1028071,2 Tue,10/04/2001,2,DAIRY DEPT,EGG NOG QT,DAIRY
1361,3730293,1025649,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,SUAVE SALN F,HEALTH AND BEAUTY
1365,3730297,1016365,2 Tue,10/04/2001,1,GROCERY DEPT,ADRNDACK ORANGE 2L,SODA
1365,3730297,1016366,2 Tue,10/04/2001,1,GROCERY DEPT,ADRNDACK ROOTBEER 2L,SODA
1365,3730297,1016372,2 Tue,10/04/2001,1,GROCERY DEPT,ADRNDACK CITRUS FROST 2LT,SODA
1365,3730297,1017526,2 Tue,10/04/2001,1,DELI DEPT,PRSNL PEPPERONIN PIZZA 8OZ,PACKAGED PIZZA
1365,3730297,1018754,2 Tue,10/04/2001,1,MEAT DEPT,GROUND ROUND,MEAT
1366,3730298,1016042,2 Tue,10/04/2001,1,GROCERY DEPT,PEPSI DT 20OZ SINGLE,SODA
1366,3730298,1016977,2 Tue,10/04/2001,1,GROCERY DEPT,MILWAUKEES BEST ICE 12OZ 12PK,BEER/WINE
1366,3730298,1017435,2 Tue,10/04/2001,2,DELI DEPT,TACOS,HOT FOODS
1367,3730299,1017700,2 Tue,10/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1367,3730299,1018752,2 Tue,10/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1367,3730299,1018821,2 Tue,10/04/2001,1,MEAT DEPT,SWEET LINKS,MEAT
1367,3730299,1019446,2 Tue,10/04/2001,1,MEAT DEPT,CLNL PICKLE LOAF 8OZ,MEAT
1367,3730299,1019571,2 Tue,10/04/2001,1,MEAT DEPT,HF POLSKA KIELBASA 16OZ,MEAT
1367,3730299,1020994,2 Tue,10/04/2001,3,FROZEN DEPT,RV SLCD STRAWBERRIES 1#,FROZEN FOODS
1367,3730299,1021202,2 Tue,10/04/2001,1,FROZEN DEPT,CELESTE DLX PIZZA FOR ONE 7.15,FROZEN FOODS
1368,3730300,1016075,2 Tue,10/04/2001,2,GROCERY DEPT,PEPSI CF DT 16OZ 6PK PLASTIC,SODA
1368,3730300,1017653,2 Tue,10/04/2001,1,PRODUCE DEPT,ASPARAGUS,PRODUCE
1368,3730300,1017705,2 Tue,10/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
1368,3730300,1018629,2 Tue,10/04/2001,1,MEAT DEPT,WHOLE FRYERS,MEAT
1368,3730300,1018752,2 Tue,10/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1368,3730300,1028048,2 Tue,10/04/2001,1,DAIRY DEPT,BYRNE BUTTERMILK QT,DAIRY
1368,3730300,1028444,2 Tue,10/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ,BREADS AND ROLLS
1371,3730303,1016071,2 Tue,10/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1371,3730303,1017072,2 Tue,10/04/2001,1,DELI DEPT,TURKEY BREAST,DELI
1371,3730303,1017259,2 Tue,10/04/2001,1,DELI DEPT,LOL WHITE AMERICAN,COLD CUTS
1371,3730303,1017289,2 Tue,10/04/2001,1,DELI DEPT,HOFMANN GERMAN BOLOGNA,COLD CUTS
1371,3730303,1017652,2 Tue,10/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
1371,3730303,1017725,2 Tue,10/04/2001,1,PRODUCE DEPT,BROCCOLI,PRODUCE
1371,3730303,1018210,2 Tue,10/04/2001,1,PRODUCE DEPT,MINI CARROTS 1#,PRODUCE
1373,3730305,1017417,2 Tue,10/04/2001,1,DELI DEPT,SOUP 8OZ,HOT FOODS
1373,3730305,1017542,2 Tue,10/04/2001,1,DELI DEPT,HAM SALAD,SALADS
1376,3730308,1026932,2 Tue,10/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
1377,3730309,1017021,2 Tue,10/04/2001,1,GROCERY DEPT,MOLSON GOLDEN 6PK NR,BEER/WINE
1377,3730309,1017700,2 Tue,10/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1377,3730309,1017705,2 Tue,10/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
1377,3730309,1017899,2 Tue,10/04/2001,1,PRODUCE DEPT,COOKING ONION 2LB,PRODUCE
1377,3730309,1018447,2 Tue,10/04/2001,1,PRODUCE DEPT,T MRZT FF CRML APPLE DIP 18OZ,PRODUCE
1377,3730309,1018971,2 Tue,10/04/2001,1,MEAT DEPT,BNLSS CHCKN BRST JMBO PK,MEAT
1377,3730309,1019564,2 Tue,10/04/2001,1,MEAT DEPT,VRGNA BACON 1#,MEAT
1377,3730309,1027725,2 Tue,10/04/2001,1,DAIRY DEPT,HG CHDDR CHSE STICK SHARP 8OZ,DAIRY
1377,3730309,1028029,2 Tue,10/04/2001,1,DAIRY DEPT,BYRNE SOUR CREAM PT,DAIRY
1377,3730309,1028290,2 Tue,10/04/2001,1,BAKERY DEPT,ECLAIRS 2PK,BAKERY
1378,3730310,1017518,2 Tue,10/04/2001,1,DELI DEPT,PERSONAL CHEESE PIZZA,PACKAGED PIZZA
1378,3730310,1017706,2 Tue,10/04/2001,1,PRODUCE DEPT,CHERRY TOMATOES,PRODUCE
1378,3730310,1018218,2 Tue,10/04/2001,1,PRODUCE DEPT,DOLE SALAD MIX 1#,PRODUCE
1378,3730310,1019326,2 Tue,10/04/2001,1,MEAT DEPT,OM BACON 8OZ,MEAT
1378,3730310,1028463,2 Tue,10/04/2001,1,BAKERY DEPT,ENGLISH MUFFIN BREAD,BREADS AND ROLLS
1379,3730311,1014233,2 Tue,10/04/2001,1,GROCERY DEPT,HERALD JOURNAL,MAGAZINES AND BOOKS
1379,3730311,1017449,2 Tue,10/04/2001,1,DELI DEPT,POTATO LOGS,HOT FOODS
1379,3730311,1017454,2 Tue,10/04/2001,1,DELI DEPT,CHICKEN DRUMSTICKS&THIGHS,HOT FOODS
1379,3730311,1017490,2 Tue,10/04/2001,1,DELI DEPT,SIDE OF VEGETABLES,HOT FOODS
1379,3730311,1017547,2 Tue,10/04/2001,1,DELI DEPT,MACARONI AND,SALADS
1379,3730311,1017585,2 Tue,10/04/2001,1,DELI DEPT,VEGGIE SALAD,SALADS
1379,3730311,1017589,2 Tue,10/04/2001,1,DELI DEPT,SMALL CHICKEN CAESAR SALAD,SALADS
1379,3730311,1028374,2 Tue,10/04/2001,1,BAKERY DEPT,BAKERY DEPARTMENT,BAKERY
1380,3730312,1019162,2 Tue,10/04/2001,1,MEAT DEPT,HFMN SKNLS WEINERS 16 OZ.,MEAT
1381,3730313,1017330,2 Tue,10/04/2001,1,DELI DEPT,HOFMANN HOT DOG,COLD CUTS
1382,3730314,1017289,2 Tue,10/04/2001,1,DELI DEPT,HOFMANN GERMAN BOLOGNA,COLD CUTS
1382,3730314,1017315,2 Tue,10/04/2001,1,DELI DEPT,PLAINVILLE TURKEY BREAST,COLD CUTS
1382,3730314,1019162,2 Tue,10/04/2001,1,MEAT DEPT,HFMN SKNLS WEINERS 16 OZ.,MEAT
1382,3730314,1024624,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,SECRET SOLID 1.7OZ PWDR FRSH,HEALTH AND BEAUTY
1382,3730314,1026932,2 Tue,10/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
1382,3730314,1027541,2 Tue,10/04/2001,1,DAIRY DEPT,TRPCNA PURE PREM 32OZ,DAIRY
1383,3730315,1026932,2 Tue,10/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
1383,3730315,1028042,2 Tue,10/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
1394,3730326,1016071,2 Tue,10/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1394,3730326,1020853,2 Tue,10/04/2001,1,FROZEN DEPT,MCCAINS CRINKLE CUT FRIES 32OZ,FROZEN FOODS
1394,3730326,1028309,2 Tue,10/04/2001,1,BAKERY DEPT,REESES PNUT BTTR COOKIES 6PK,BAKERY
1395,3730327,1017329,2 Tue,10/04/2001,1,DELI DEPT,ROUND HOT HAM,COLD CUTS
1395,3730327,1028403,2 Tue,10/04/2001,5,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
1397,3730329,1018587,2 Tue,10/04/2001,1,PRODUCE DEPT,MACOUN APPLES 3#,PRODUCE
1397,3730329,1028045,2 Tue,10/04/2001,1,DAIRY DEPT,BYRNE 1% MILK GAL,DAIRY
1397,3730329,1028083,2 Tue,10/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
1400,3730332,1017549,2 Tue,10/04/2001,1,DELI DEPT,MACARONI SALAD,SALADS
1400,3730332,1018969,2 Tue,10/04/2001,1,MEAT DEPT,OUR OWN SWEET SAUSAGE,MEAT
1400,3730332,1019421,2 Tue,10/04/2001,1,MEAT DEPT,LR TURKEY FRANKS 1#,MEAT
1400,3730332,1022169,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,WHALE FAUCET FOUNTAIN,GENERAL MERCHANDISE
1400,3730332,1027650,2 Tue,10/04/2001,3,DAIRY DEPT,YPLT YGRT PEACH 6OZ,DAIRY
1400,3730332,1027652,2 Tue,10/04/2001,1,DAIRY DEPT,YPLT YGRT STRAW/BAN 6OZ,DAIRY
1400,3730332,1027728,2 Tue,10/04/2001,1,DAIRY DEPT,HG FRENCH ONION 12OZ,DAIRY
1401,3730333,1015211,2 Tue,10/04/2001,1,GROCERY DEPT,YORK PPRMNT,CANDY
1401,3730333,1016157,2 Tue,10/04/2001,1,GROCERY DEPT,LPT ICED TEA LEMON 16OZ,SODA
1401,3730333,1018421,2 Tue,10/04/2001,1,PRODUCE DEPT,PRODUCE DEPARTMENT,PRODUCE
1402,3730334,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1402,3730334,1017638,2 Tue,10/04/2001,1,PRODUCE DEPT,GREEN GRAPES,PRODUCE
1402,3730334,1017700,2 Tue,10/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1402,3730334,1017767,2 Tue,10/04/2001,1,PRODUCE DEPT,BARTLETT PEARS,PRODUCE
1402,3730334,1018752,2 Tue,10/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1402,3730334,1019570,2 Tue,10/04/2001,1,MEAT DEPT,HF SMOKED SAUSAGE 16OZ,MEAT
1402,3730334,1021209,2 Tue,10/04/2001,1,FROZEN DEPT,CLSTE CHEESE PIZZA 6OZ,FROZEN FOODS
1402,3730334,1021210,2 Tue,10/04/2001,1,FROZEN DEPT,CLSTE PEPPERONI PIZZA 6OZ,FROZEN FOODS
1402,3730334,1023970,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,JA-RU DIE CAST DC-11,GENERAL MERCHANDISE
1402,3730334,1027648,2 Tue,10/04/2001,1,DAIRY DEPT,YPLT YGRT BLUEBERRY 6OZ,DAIRY
1402,3730334,1027650,2 Tue,10/04/2001,1,DAIRY DEPT,YPLT YGRT PEACH 6OZ,DAIRY
1402,3730334,1027725,2 Tue,10/04/2001,1,DAIRY DEPT,HG CHDDR CHSE STICK SHARP 8OZ,DAIRY
1403,3730335,1016072,2 Tue,10/04/2001,1,GROCERY DEPT,PEPSI DT 16OZ 6PK PLASTIC,SODA
1403,3730335,1017114,2 Tue,10/04/2001,1,DELI DEPT,MEATBALL STUFFED PIZZA SLICE,OTHER
1403,3730335,1028056,2 Tue,10/04/2001,1,DAIRY DEPT,BYRNE SKIM MILK QT,DAIRY
1403,3730335,1028084,2 Tue,10/04/2001,2,BAKERY DEPT,SINGLE DONUT,BAKERY
1406,3730338,1017700,2 Tue,10/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1406,3730338,1019564,2 Tue,10/04/2001,1,MEAT DEPT,VRGNA BACON 1#,MEAT
1406,3730338,1027229,2 Tue,10/04/2001,1,DAIRY DEPT,LOL BUTTER 1# 1/4 S,DAIRY
1406,3730338,1028291,2 Tue,10/04/2001,1,BAKERY DEPT,CHOCOLATE PARFAIT,BAKERY
1407,3730339,1015264,2 Tue,10/04/2001,1,GROCERY DEPT,YORK PEPPERMINT PATTIES 8OZ,CANDY
1407,3730339,1016364,2 Tue,10/04/2001,1,GROCERY DEPT,ADRNDACK GINGERALE 2L,SODA
1407,3730339,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1407,3730339,1019468,2 Tue,10/04/2001,1,MEAT DEPT,SGRDL HOT DOGS 16OZ,MEAT
1407,3730339,1020985,2 Tue,10/04/2001,1,FROZEN DEPT,RV ORANGE JUICE 6OZ,FROZEN FOODS
1408,3730340,1014233,2 Tue,10/04/2001,1,GROCERY DEPT,HERALD JOURNAL,MAGAZINES AND BOOKS
1408,3730340,1014613,2 Tue,10/04/2001,3,GROCERY DEPT,PC CHKN/VEAL CAT FOOD 6OZ,OTHER
1408,3730340,1018184,2 Tue,10/04/2001,1,PRODUCE DEPT,WGNRS WLD LIFE FOOD 4#,PRODUCE
1411,3730343,1016071,2 Tue,10/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1411,3730343,1021455,2 Tue,10/04/2001,1,FROZEN DEPT,BYRNE MINT CHOC CHIP HG,ICE CREAM
1411,3730343,1026932,2 Tue,10/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
1415,3730347,1018712,2 Tue,10/04/2001,1,MEAT DEPT,SIRLOIN TIP STEAK,MEAT
1415,3730347,1018718,2 Tue,10/04/2001,1,MEAT DEPT,BONELESS SIRLOIN STEAK,MEAT
1415,3730347,1018824,2 Tue,10/04/2001,1,MEAT DEPT,HOT ROPE SAU,MEAT
1416,3730348,1018752,2 Tue,10/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1416,3730348,1018903,2 Tue,10/04/2001,3,MEAT DEPT,BIRD SUET,MEAT
1418,3730350,1016071,2 Tue,10/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
1418,3730350,1016072,2 Tue,10/04/2001,1,GROCERY DEPT,PEPSI DT 16OZ 6PK PLASTIC,SODA
1418,3730350,1017280,2 Tue,10/04/2001,1,DELI DEPT,COOKED SALAMI,COLD CUTS
1418,3730350,1017596,2 Tue,10/04/2001,1,DELI DEPT,WHOLE TURKEY SANDWICH,SUBS AND SANDS
1418,3730350,1017597,2 Tue,10/04/2001,1,DELI DEPT,HALF TURKEY SANDWICH,SUBS AND SANDS
1418,3730350,1017640,2 Tue,10/04/2001,2,PRODUCE DEPT,CANTALOUPE,PRODUCE
1418,3730350,1017767,2 Tue,10/04/2001,1,PRODUCE DEPT,BARTLETT PEARS,PRODUCE
1418,3730350,1018587,2 Tue,10/04/2001,1,PRODUCE DEPT,MACOUN APPLES 3#,PRODUCE
1418,3730350,1020627,2 Tue,10/04/2001,2,FROZEN DEPT,SWAN HG MN TURKEY PIE 14OZ,FROZEN FOODS
1422,3730354,1021417,2 Tue,10/04/2001,1,FROZEN DEPT,BYRNE STRAWBERRY HG,ICE CREAM
1422,3730354,1021456,2 Tue,10/04/2001,1,FROZEN DEPT,BYRNE COOKIE DOUGH HG,ICE CREAM
1422,3730354,1027224,2 Tue,10/04/2001,3,DAIRY DEPT,LOL MARGARINE 1# QUARTERS,DAIRY
1423,3730355,1017070,2 Tue,10/04/2001,1,DELI DEPT,DELI DEPARTMENT,DELI
1423,3730355,1017454,2 Tue,10/04/2001,1,DELI DEPT,CHICKEN DRUMSTICKS&THIGHS,HOT FOODS
1423,3730355,1017542,2 Tue,10/04/2001,1,DELI DEPT,HAM SALAD,SALADS
1423,3730355,1018363,2 Tue,10/04/2001,1,PRODUCE DEPT,SEEDLESS WAT,PRODUCE
1423,3730355,1026072,2 Tue,10/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,TUMS PEPPERM,HEALTH AND BEAUTY
1423,3730355,1027548,2 Tue,10/04/2001,1,DAIRY DEPT,TROPICANA OJ HG,DAIRY
1424,3730356,1017652,2 Tue,10/04/2001,1,PRODUCE DEPT,CUCUMBERS,PRODUCE
1424,3730356,1017671,2 Tue,10/04/2001,1,PRODUCE DEPT,RED ONIONS,PRODUCE
1425,3730357,1015171,2 Tue,10/04/2001,1,GROCERY DEPT,GO LTLY SF ASST CANDY 4OZ,CANDY
1425,3730357,1017637,2 Tue,10/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
1425,3730357,1017645,2 Tue,10/04/2001,1,PRODUCE DEPT,CAULIFLOWER,PRODUCE
1425,3730357,1017652,2 Tue,10/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
1425,3730357,1018135,2 Tue,10/04/2001,1,PRODUCE DEPT,MRZTTS VEG R,PRODUCE
1425,3730357,1026930,2 Tue,10/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
1427,3730359,1014233,2 Tue,10/04/2001,1,GROCERY DEPT,HERALD JOURNAL,MAGAZINES AND BOOKS
1427,3730359,1021202,2 Tue,10/04/2001,3,FROZEN DEPT,CELESTE DLX PIZZA FOR ONE 7.15,FROZEN FOODS
1427,3730359,1028208,2 Tue,10/04/2001,1,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
1431,3730363,1017725,2 Tue,10/04/2001,1,PRODUCE DEPT,BROCCOLI,PRODUCE
1431,3730363,1017767,2 Tue,10/04/2001,1,PRODUCE DEPT,BARTLETT PEARS,PRODUCE
1431,3730363,1018752,2 Tue,10/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1431,3730363,1018754,2 Tue,10/04/2001,1,MEAT DEPT,GROUND ROUND,MEAT
1431,3730363,1018899,2 Tue,10/04/2001,1,MEAT DEPT,CORN BEEF,MEAT
1431,3730363,1026930,2 Tue,10/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
1431,3730363,1028060,2 Tue,10/04/2001,1,DAIRY DEPT,BYRNE HVY CREAM HP,DAIRY
1431,3730363,1028137,2 Tue,10/04/2001,1,BAKERY DEPT,CINNAMON BUNS 2PK,BAKERY
1431,3730363,1028403,2 Tue,10/04/2001,2,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
1432,3730364,1018752,2 Tue,10/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1432,3730364,1019699,2 Tue,10/04/2001,1,FROZEN DEPT,OREIDA CRISPERS 20OZ,FROZEN FOODS
1432,3730364,1019978,2 Tue,10/04/2001,1,FROZEN DEPT,GG BROCCOLI SPEARS NO SCE 9OZ,FROZEN FOODS
1432,3730364,1021696,2 Tue,10/04/2001,1,FROZEN DEPT,RV ICECRM SNDWICH 12PK,ICE CREAM
1433,3730365,1018752,2 Tue,10/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1433,3730365,1019228,2 Tue,10/04/2001,1,MEAT DEPT,CV SAUERKRAUT,MEAT
1433,3730365,1028208,2 Tue,10/04/2001,1,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
1434,3730366,1017291,2 Tue,10/04/2001,1,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
1434,3730366,1017337,2 Tue,10/04/2001,2,DELI DEPT,ENDS,COLD CUTS
1434,3730366,1017652,2 Tue,10/04/2001,1,PRODUCE DEPT,CUCUMBERS,PRODUCE
1434,3730366,1017700,2 Tue,10/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
1434,3730366,1018752,2 Tue,10/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
1434,3730366,1018755,2 Tue,10/04/2001,1,MEAT DEPT,MEAT LOAF MI,MEAT
1434,3730366,1019052,2 Tue,10/04/2001,1,MEAT DEPT,MR CNTRY STYLE PORK SGE,MEAT
1434,3730366,1019105,2 Tue,10/04/2001,1,MEAT DEPT,PLNVL PLN TRKY GRVY,MEAT
1434,3730366,1019106,2 Tue,10/04/2001,1,MEAT DEPT,PLNVL GBLT TRKY GRVY,MEAT
1434,3730366,1020994,2 Tue,10/04/2001,2,FROZEN DEPT,RV SLCD STRAWBERRIES 1#,FROZEN FOODS
1434,3730366,1021028,2 Tue,10/04/2001,1,FROZEN DEPT,RV MIXED VEG 20OZ POLY-BAG,FROZEN FOODS
1434,3730366,1021202,2 Tue,10/04/2001,2,FROZEN DEPT,CELESTE DLX PIZZA FOR ONE 7.15,FROZEN FOODS
1434,3730366,1021209,2 Tue,10/04/2001,3,FROZEN DEPT,CLSTE CHEESE PIZZA 6OZ,FROZEN FOODS
1434,3730366,1027127,2 Tue,10/04/2001,1,DAIRY DEPT,KRAFT CRKR BRL VRMT CHDR 10OZ,DAIRY
1434,3730366,1028083,2 Tue,10/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
